,game_id,game_br_id,team_br_id,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,pace_factor,ft_per_fga,true_shooting_percentage,effective_field_goal_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_rating,defensive_rating,inactive_players
443,1007546,198312070DAL,DAL,240,46,94,0.489,19,22,0.864,35,12,23,32,5,1,6,17,112,93.9,0.202,0.54,0.495,0.021,0.234,26.7,69.7,44.9,69.6,5.3,1.2,5.5,100.0,119.3,121.4,[]
444,1007547,198312070IND,BOS,240,35,82,0.427,30,37,0.811,56,21,35,18,10,3,23,21,100,96.6,0.366,0.509,0.427,0.037,0.451,44.7,64.8,55.4,51.4,10.3,3.3,19.0,100.0,103.5,98.3,[]
445,1007547,198312070IND,IND,240,39,95,0.411,16,20,0.8,45,19,26,21,14,4,14,26,95,96.6,0.168,0.458,0.416,0.042,0.211,35.2,55.3,44.6,53.8,14.5,5.1,11.9,100.0,98.3,103.5,[]
446,1007548,198312070MIL,HOU,240,43,91,0.473,15,24,0.625,47,17,30,27,7,6,17,28,101,96.7,0.165,0.497,0.473,0.011,0.264,37.8,63.8,51.1,62.8,7.2,6.7,14.3,100.0,104.4,106.5,[]
447,1007548,198312070MIL,MIL,240,42,89,0.472,19,31,0.613,45,17,28,32,10,6,12,19,103,96.7,0.213,0.502,0.472,0.0,0.348,36.2,62.2,48.9,76.2,10.3,6.7,10.5,100.0,106.5,104.4,[]
448,1007549,198312070PHI,DEN,240,49,94,0.521,30,38,0.789,41,11,30,31,11,4,14,27,128,111.0,0.319,0.578,0.521,0.053,0.404,25.6,54.5,41.8,63.3,9.9,3.9,11.2,100.0,115.3,119.8,[]
449,1007549,198312070PHI,PHI,240,53,105,0.505,27,36,0.75,57,25,32,33,11,12,17,33,133,111.0,0.257,0.55,0.505,0.019,0.343,45.5,74.4,58.2,62.3,9.9,13.5,12.3,100.0,119.8,115.3,[]
450,1007550,198312070SDC,SAS,240,38,85,0.447,25,31,0.806,38,9,29,24,10,3,12,34,102,101.5,0.294,0.517,0.453,0.047,0.365,19.6,60.4,40.4,63.2,9.9,3.6,10.8,100.0,100.5,104.4,[]
451,1007550,198312070SDC,SDC,240,36,84,0.429,34,47,0.723,56,19,37,23,7,3,21,30,106,101.5,0.405,0.506,0.429,0.012,0.56,39.6,80.4,59.6,63.9,6.9,3.7,16.7,100.0,104.4,100.5,[]
452,1007551,198312070UTA,POR,240,44,100,0.44,23,31,0.742,47,19,28,23,8,3,13,28,111,104.8,0.23,0.488,0.44,0.02,0.31,35.2,63.6,48.0,52.3,7.6,4.0,10.3,100.0,106.0,110.7,[]
453,1007551,198312070UTA,UTA,240,42,80,0.525,31,45,0.689,51,16,35,29,8,8,22,26,116,104.8,0.388,0.581,0.531,0.063,0.563,36.4,64.8,52.0,69.0,7.6,8.2,18.1,100.0,110.7,106.0,[]
454,1007552,198312080GSW,DET,240,51,101,0.505,24,31,0.774,53,22,31,23,4,5,20,30,129,106.5,0.238,0.563,0.52,0.059,0.307,50.0,56.4,53.5,45.1,3.8,4.9,14.9,100.0,121.1,122.1,[]
455,1007552,198312080GSW,GSW,240,51,103,0.495,28,39,0.718,46,24,22,21,9,4,12,27,130,106.5,0.272,0.541,0.495,0.01,0.379,43.6,50.0,46.5,41.2,8.5,4.2,9.1,100.0,122.1,121.1,[]
456,1007553,198312080LAL,KCK,240,39,89,0.438,27,38,0.711,37,10,27,24,9,5,22,28,106,112.7,0.303,0.501,0.444,0.034,0.427,23.3,64.3,43.5,61.5,8.0,5.1,17.2,100.0,94.1,114.5,[]
457,1007553,198312080LAL,LAL,240,53,98,0.541,23,37,0.622,48,15,33,36,11,5,16,31,129,112.7,0.235,0.564,0.541,0.0,0.378,35.7,76.7,56.5,67.9,9.8,5.8,12.3,100.0,114.5,94.1,[]
458,1007554,198312080PHO,NYK,240,38,75,0.507,21,31,0.677,40,11,29,22,8,3,16,27,97,95.8,0.28,0.547,0.507,0.027,0.413,28.2,82.9,54.1,57.9,8.4,3.9,15.3,100.0,101.2,125.3,[]
459,1007554,198312080PHO,PHO,240,46,81,0.568,26,32,0.813,34,6,28,34,13,5,12,25,120,95.8,0.321,0.631,0.58,0.062,0.395,17.1,71.8,45.9,73.9,13.6,6.8,11.2,100.0,125.3,101.2,[]
460,1007555,198312090BOS,DEN,240,39,88,0.443,12,18,0.667,38,12,26,28,4,1,15,21,90,96.2,0.136,0.469,0.443,0.011,0.205,27.9,74.3,48.7,71.8,4.2,1.2,13.5,100.0,93.5,123.7,[]
461,1007555,198312090BOS,BOS,240,50,89,0.562,17,24,0.708,40,9,31,32,8,6,9,15,119,96.2,0.191,0.598,0.573,0.056,0.27,25.7,72.1,51.3,64.0,8.3,6.9,8.3,100.0,123.7,93.5,[]
462,1007556,198312090CHI,HOU,265,47,86,0.547,20,29,0.69,51,16,35,31,7,19,27,37,115,95.8,0.233,0.582,0.552,0.023,0.337,45.7,59.3,54.3,66.0,6.6,20.2,21.5,100.0,108.8,105.9,[]
463,1007556,198312090CHI,CHI,265,37,95,0.389,38,53,0.717,43,24,19,25,11,7,15,29,112,95.8,0.4,0.473,0.389,0.011,0.558,40.7,54.3,45.7,67.6,10.4,8.3,11.3,100.0,105.9,108.8,[]
464,1007557,198312090CLE,MIL,240,42,86,0.488,12,23,0.522,41,13,28,31,10,7,15,22,96,93.9,0.14,0.499,0.488,0.0,0.267,31.0,60.9,46.6,73.8,10.7,8.4,13.5,100.0,102.3,88.4,[]
465,1007557,198312090CLE,CLE,240,29,86,0.337,25,30,0.833,47,18,29,20,11,6,18,22,83,93.9,0.291,0.418,0.337,0.035,0.349,39.1,69.0,53.4,69.0,11.7,7.0,15.4,100.0,88.4,102.3,[]
466,1007558,198312090IND,ATL,240,46,87,0.529,12,14,0.857,34,10,24,20,7,3,11,20,104,93.0,0.138,0.558,0.529,0.023,0.161,25.0,63.2,43.6,43.5,7.5,3.7,10.6,100.0,111.8,118.2,[]
467,1007558,198312090IND,IND,240,45,82,0.549,20,25,0.8,44,14,30,29,8,2,16,16,110,93.0,0.244,0.591,0.549,0.012,0.305,36.8,75.0,56.4,64.4,8.6,2.4,14.7,100.0,118.2,111.8,[]
468,1007559,198312090PHI,NJN,240,43,92,0.467,14,25,0.56,41,15,26,29,18,8,16,25,100,98.8,0.152,0.485,0.467,0.0,0.272,31.3,59.1,44.6,67.4,18.2,10.7,13.4,100.0,101.2,94.2,[]
469,1007559,198312090PHI,PHI,240,33,77,0.429,27,33,0.818,51,18,33,19,14,10,25,26,93,98.8,0.351,0.508,0.429,0.026,0.429,40.9,68.8,55.4,57.6,14.2,10.9,21.5,100.0,94.2,101.2,[]
470,1007560,198312090POR,DET,240,43,96,0.448,30,36,0.833,38,16,22,25,10,4,10,32,117,100.5,0.313,0.523,0.453,0.063,0.375,35.6,47.8,41.8,58.1,10.0,4.4,8.2,100.0,116.4,122.4,[]
471,1007560,198312090POR,POR,240,45,91,0.495,33,46,0.717,53,24,29,28,7,4,17,28,123,100.5,0.363,0.553,0.495,0.0,0.505,52.2,64.4,58.2,62.2,7.0,4.4,13.3,100.0,122.4,116.4,[]
472,1007561,198312090SDC,NYK,240,49,86,0.57,13,18,0.722,44,16,28,32,8,10,16,25,111,91.7,0.151,0.591,0.57,0.012,0.209,44.4,70.0,57.9,65.3,8.7,13.2,14.6,100.0,121.0,100.3,[]
473,1007561,198312090SDC,SDC,240,34,77,0.442,23,29,0.793,32,12,20,19,6,5,17,22,92,91.7,0.299,0.512,0.448,0.013,0.377,30.0,55.6,42.1,55.9,6.5,5.9,15.9,100.0,100.3,121.0,[]
474,1007562,198312090SEA,DAL,240,52,94,0.553,17,24,0.708,41,14,27,24,8,2,24,30,124,110.4,0.181,0.593,0.569,0.106,0.255,37.8,75.0,56.2,46.2,7.2,2.3,18.7,100.0,112.3,119.5,[]
475,1007562,198312090SEA,SEA,240,51,88,0.58,30,43,0.698,32,9,23,40,13,3,15,25,132,110.4,0.341,0.617,0.58,0.011,0.489,25.0,62.2,43.8,78.4,11.8,3.6,12.3,100.0,119.5,112.3,[]
476,1007563,198312090UTA,SAS,240,48,107,0.449,30,41,0.732,45,25,20,19,12,9,13,30,126,103.2,0.28,0.504,0.449,0.019,0.383,47.2,54.1,50.0,39.6,11.6,10.3,9.4,100.0,122.1,113.4,[]
477,1007563,198312090UTA,UTA,240,42,89,0.472,32,37,0.865,45,17,28,21,5,5,19,29,117,103.2,0.36,0.556,0.478,0.022,0.416,45.9,52.8,50.0,50.0,4.8,4.8,15.3,100.0,113.4,122.1,[]
478,1007564,198312100ATL,BOS,240,38,75,0.507,27,35,0.771,48,19,29,20,13,3,21,21,104,89.1,0.36,0.575,0.513,0.04,0.467,55.9,74.4,65.8,52.6,14.6,4.2,18.9,100.0,116.7,97.6,[]
479,1007564,198312100ATL,ATL,240,31,74,0.419,25,28,0.893,25,10,15,18,10,8,17,29,87,89.1,0.338,0.504,0.419,0.027,0.378,25.6,44.1,34.2,58.1,11.2,11.1,16.5,100.0,97.6,116.7,[]
480,1007565,198312100CHI,CLE,240,34,77,0.442,33,40,0.825,47,14,33,21,5,6,22,24,101,98.9,0.429,0.534,0.442,0.0,0.519,35.0,73.3,55.3,61.8,5.1,6.6,18.9,100.0,102.1,96.0,[]
481,1007565,198312100CHI,CHI,240,37,91,0.407,21,31,0.677,38,12,26,31,8,6,11,32,95,98.9,0.231,0.454,0.407,0.0,0.341,26.7,65.0,44.7,83.8,8.1,7.8,9.5,100.0,96.0,102.1,[]
482,1007566,198312100GSW,DAL,265,52,102,0.51,21,25,0.84,48,19,29,29,5,2,16,30,126,93.0,0.206,0.558,0.515,0.01,0.245,44.2,56.9,51.1,55.8,4.9,2.1,12.4,100.0,122.7,119.8,[]
483,1007566,198312100GSW,GSW,265,44,99,0.444,35,41,0.854,46,22,24,22,7,4,11,24,123,93.0,0.354,0.525,0.444,0.02,0.414,43.1,55.8,48.9,50.0,6.8,4.0,8.6,100.0,119.8,122.7,[]
484,1007567,198312100HOU,UTA,240,45,84,0.536,36,43,0.837,43,14,29,22,13,8,12,22,128,101.6,0.429,0.622,0.548,0.071,0.512,34.1,54.7,45.7,48.9,12.8,7.9,10.4,100.0,126.0,119.1,[]
485,1007567,198312100HOU,HOU,240,53,102,0.52,15,25,0.6,51,24,27,30,9,5,16,27,121,101.6,0.147,0.535,0.52,0.01,0.245,45.3,65.9,54.3,56.6,8.9,6.4,12.4,100.0,119.1,126.0,[]
486,1007568,198312100KCK,IND,240,41,88,0.466,21,30,0.7,39,11,28,22,5,5,25,30,103,108.4,0.239,0.509,0.466,0.023,0.341,28.2,63.6,47.0,53.7,4.6,5.6,19.8,100.0,95.0,109.8,[]
487,1007568,198312100KCK,KCK,240,44,92,0.478,30,34,0.882,44,16,28,32,11,4,19,28,119,108.4,0.326,0.556,0.484,0.022,0.37,36.4,71.8,53.0,72.7,10.2,4.7,15.1,100.0,109.8,95.0,[]
488,1007569,198312100PHO,SDC,240,40,80,0.5,13,24,0.542,39,12,27,16,8,3,24,20,93,97.8,0.163,0.513,0.5,0.0,0.3,32.4,69.2,51.3,40.0,8.2,3.5,20.9,100.0,95.1,111.4,[]
489,1007569,198312100PHO,PHO,240,48,89,0.539,12,16,0.75,37,12,25,29,10,7,14,18,109,97.8,0.135,0.567,0.545,0.034,0.18,30.8,67.6,48.7,60.4,10.2,8.8,12.7,100.0,111.4,95.1,[]
490,1007570,198312100SAS,WSB,240,44,97,0.454,10,19,0.526,45,11,34,31,2,1,14,25,102,106.0,0.103,0.484,0.474,0.103,0.196,20.8,75.6,45.9,70.5,1.9,1.1,11.7,100.0,96.2,117.9,[]
491,1007570,198312100SAS,SAS,240,49,92,0.533,25,31,0.806,53,11,42,33,9,5,12,18,125,106.0,0.272,0.592,0.543,0.022,0.337,24.4,79.2,54.1,67.3,8.5,5.7,10.2,100.0,117.9,96.2,[]
492,1007571,198312110LAL,NYK,240,48,89,0.539,13,17,0.765,43,16,27,31,9,2,19,24,109,93.0,0.146,0.565,0.539,0.011,0.191,50.0,65.9,58.9,64.6,9.7,2.6,16.5,100.0,117.2,105.3,[]
493,1007571,198312110LAL,LAL,240,40,81,0.494,18,23,0.783,30,14,16,21,9,8,18,22,98,93.0,0.222,0.538,0.494,0.049,0.284,34.1,50.0,41.1,52.5,9.7,9.1,16.5,100.0,105.3,117.2,[]
494,1007572,198312110MIL,PHI,240,40,96,0.417,17,20,0.85,57,24,33,21,7,4,14,18,97,91.7,0.177,0.463,0.417,0.0,0.208,44.4,70.2,56.4,52.5,7.6,4.9,11.8,100.0,105.8,94.9,[]
495,1007572,198312110MIL,MIL,240,39,86,0.453,9,15,0.6,44,14,30,21,6,11,15,17,87,91.7,0.105,0.47,0.453,0.047,0.174,29.8,55.6,43.6,53.8,6.5,11.5,13.9,100.0,94.9,105.8,[]
496,1007573,198312110NJN,DEN,240,53,100,0.53,22,26,0.846,41,12,29,32,7,6,16,31,130,113.7,0.22,0.583,0.54,0.06,0.26,27.3,69.0,47.7,60.4,6.2,6.1,12.6,100.0,114.3,124.0,[]
497,1007573,198312110NJN,NJN,240,61,99,0.616,19,31,0.613,45,13,32,42,8,5,16,20,141,113.7,0.192,0.626,0.616,0.0,0.313,31.0,72.7,52.3,68.9,7.0,5.3,12.4,100.0,124.0,114.3,[]
498,1007574,198312110POR,GSW,240,38,85,0.447,25,31,0.806,38,18,20,19,7,9,18,31,101,94.7,0.294,0.512,0.447,0.012,0.365,40.0,50.0,44.7,50.0,7.4,12.0,15.4,100.0,106.6,110.9,[]
499,1007574,198312110POR,POR,240,37,76,0.487,31,45,0.689,47,20,27,17,8,7,21,27,105,94.7,0.408,0.548,0.487,0.013,0.592,50.0,60.0,55.3,45.9,8.4,8.3,18.0,100.0,110.9,106.6,[]
500,1007575,198312110SDC,DAL,240,47,96,0.49,20,26,0.769,45,18,27,20,6,7,9,30,116,96.1,0.208,0.54,0.5,0.042,0.271,38.3,64.3,50.6,42.6,6.2,8.5,7.7,100.0,120.7,122.8,[]
501,1007575,198312110SDC,SDC,240,44,82,0.537,30,46,0.652,44,15,29,25,9,3,11,25,118,96.1,0.366,0.577,0.537,0.0,0.561,35.7,61.7,49.4,56.8,9.4,3.3,9.7,100.0,122.8,120.7,[]
502,1007576,198312110SEA,DET,240,52,115,0.452,25,30,0.833,55,27,28,30,6,3,12,33,131,108.2,0.217,0.511,0.461,0.043,0.261,49.1,77.8,60.4,57.7,5.5,3.6,8.6,100.0,121.1,124.8,[]
503,1007576,198312110SEA,SEA,240,48,84,0.571,39,50,0.78,36,8,28,36,8,4,15,26,135,108.2,0.464,0.637,0.571,0.0,0.595,22.2,50.9,39.6,75.0,7.4,3.6,12.4,100.0,124.8,121.1,[]
504,1007577,198312130CHI,MIL,240,36,79,0.456,16,20,0.8,37,13,24,24,5,9,15,32,88,86.4,0.203,0.501,0.456,0.025,0.253,31.0,53.3,42.5,66.7,5.8,10.7,14.6,100.0,101.8,111.1,[]
505,1007577,198312130CHI,CHI,240,36,85,0.424,24,34,0.706,50,21,29,21,8,2,11,16,96,86.4,0.282,0.48,0.424,0.012,0.4,46.7,69.0,57.5,58.3,9.3,2.6,9.9,100.0,111.1,101.8,[]
506,1007578,198312130CLE,UTA,240,44,85,0.518,19,23,0.826,41,8,33,31,8,10,13,19,107,97.8,0.224,0.562,0.518,0.0,0.271,20.0,55.9,41.4,70.5,8.2,10.0,12.0,100.0,109.4,107.4,[]
507,1007578,198312130CLE,CLE,240,41,103,0.398,22,31,0.71,58,26,32,27,6,6,11,18,105,97.8,0.214,0.45,0.403,0.029,0.301,44.1,80.0,58.6,65.9,6.1,7.1,8.6,100.0,107.4,109.4,[]
508,1007579,198312130DEN,DET,315,74,136,0.544,37,60,0.617,56,23,33,47,19,6,13,44,186,112.2,0.272,0.573,0.548,0.015,0.441,35.9,67.3,49.6,63.5,12.9,5.3,7.4,100.0,126.3,124.9,[]
509,1007579,198312130DEN,DEN,315,68,115,0.591,47,57,0.825,57,16,41,46,7,7,24,43,184,112.2,0.409,0.657,0.596,0.017,0.496,32.7,64.1,50.4,67.6,4.8,5.2,14.6,100.0,124.9,126.3,[]
510,1007580,198312130GSW,NJN,240,54,97,0.557,25,44,0.568,59,20,39,34,10,4,18,31,133,112.1,0.258,0.572,0.557,0.0,0.454,44.4,66.1,56.7,63.0,8.9,4.2,13.4,100.0,118.6,108.8,[]
511,1007580,198312130GSW,GSW,240,45,100,0.45,29,40,0.725,45,20,25,20,7,3,16,32,122,112.1,0.29,0.519,0.465,0.04,0.4,33.9,55.6,43.3,44.4,6.2,3.1,12.0,100.0,108.8,118.6,[]
512,1007581,198312130HOU,PHO,240,41,80,0.513,27,38,0.711,33,14,19,12,6,3,17,22,110,100.9,0.338,0.569,0.519,0.05,0.475,29.8,63.3,42.9,29.3,5.9,3.5,14.9,100.0,109.0,127.8,[]
513,1007581,198312130HOU,HOU,240,54,87,0.621,21,25,0.84,44,11,33,29,9,3,18,31,129,100.9,0.241,0.658,0.621,0.011,0.287,36.7,70.2,57.1,53.7,8.9,3.9,15.5,100.0,127.8,109.0,[]
514,1007582,198312130NYK,BOS,240,36,63,0.571,29,38,0.763,34,7,27,18,10,5,25,30,102,94.9,0.46,0.64,0.579,0.016,0.603,31.8,69.2,55.7,50.0,10.5,6.4,23.9,100.0,107.5,105.3,[]
515,1007582,198312130NYK,NYK,240,35,78,0.449,30,35,0.857,27,12,15,21,10,2,18,29,100,94.9,0.385,0.535,0.449,0.0,0.449,30.8,68.2,44.3,60.0,10.5,3.2,16.2,100.0,105.3,107.5,[]
516,1007583,198312130POR,SEA,240,39,87,0.448,11,16,0.688,41,14,27,31,5,5,16,17,89,91.2,0.126,0.473,0.448,0.023,0.184,31.1,55.1,43.6,79.5,5.5,5.6,14.5,100.0,97.6,111.8,[]
517,1007583,198312130POR,POR,240,42,89,0.472,18,24,0.75,53,22,31,23,9,10,13,13,102,91.2,0.202,0.512,0.472,0.0,0.27,44.9,68.9,56.4,54.8,9.9,11.8,11.5,100.0,111.8,97.6,[]
518,1007584,198312130WSB,ATL,240,37,88,0.42,20,26,0.769,34,15,19,16,11,16,12,28,94,90.6,0.227,0.473,0.42,0.011,0.295,32.6,57.6,43.0,43.2,12.1,21.1,10.8,100.0,103.8,98.2,[]
519,1007584,198312130WSB,WSB,240,32,77,0.416,25,30,0.833,45,14,31,16,6,8,20,25,89,90.6,0.325,0.493,0.416,0.013,0.39,42.4,67.4,57.0,50.0,6.6,9.2,18.1,100.0,98.2,103.8,[]
520,1007585,198312140ATL,WSB,240,38,66,0.576,23,26,0.885,43,10,33,31,4,3,20,22,99,88.4,0.348,0.639,0.576,0.0,0.394,37.0,70.2,58.1,81.6,4.5,3.7,20.5,100.0,112.0,108.6,[]
521,1007585,198312140ATL,ATL,240,38,84,0.452,20,28,0.714,31,14,17,25,10,4,11,24,96,88.4,0.238,0.498,0.452,0.024,0.333,29.8,63.0,41.9,65.8,11.3,6.1,10.2,100.0,108.6,112.0,[]
522,1007586,198312140BOS,CLE,240,45,86,0.523,18,22,0.818,39,14,25,22,6,3,10,26,108,91.2,0.209,0.564,0.523,0.012,0.256,35.9,75.8,54.2,48.9,6.6,3.8,9.5,100.0,118.4,120.6,[]
523,1007586,198312140BOS,BOS,240,41,81,0.506,27,32,0.844,33,8,25,24,5,3,10,18,110,91.2,0.333,0.578,0.512,0.037,0.395,24.2,64.1,45.8,58.5,5.5,3.5,9.5,100.0,120.6,118.4,[]
524,1007587,198312140DAL,IND,240,44,89,0.494,21,24,0.875,36,12,24,29,8,3,15,32,109,98.7,0.236,0.547,0.494,0.022,0.27,29.3,64.9,46.2,65.9,8.1,3.5,13.1,100.0,110.4,118.5,[]
525,1007587,198312140DAL,DAL,240,46,85,0.541,25,29,0.862,42,13,29,34,5,3,16,21,117,98.7,0.294,0.598,0.541,0.0,0.341,35.1,70.7,53.8,73.9,5.1,3.4,14.1,100.0,118.5,110.4,[]
526,1007588,198312140PHI,MIL,240,34,79,0.43,25,35,0.714,36,14,22,24,10,3,15,36,93,94.1,0.316,0.493,0.43,0.051,0.443,30.4,75.9,48.0,70.6,10.6,4.5,13.7,100.0,98.8,122.2,[]
527,1007588,198312140PHI,PHI,240,41,68,0.603,33,47,0.702,39,7,32,27,7,8,15,30,115,94.1,0.485,0.648,0.603,0.015,0.691,24.1,69.6,52.0,65.9,7.4,10.7,14.5,100.0,122.2,98.8,[]
528,1007589,198312140SAS,SDC,240,46,97,0.474,22,32,0.688,48,26,22,24,8,4,12,24,114,92.7,0.227,0.513,0.474,0.01,0.33,54.2,57.9,55.8,52.2,8.6,4.7,9.7,100.0,122.9,139.1,[]
529,1007589,198312140SAS,SAS,240,52,87,0.598,25,30,0.833,38,16,22,35,6,9,10,20,129,92.7,0.287,0.644,0.598,0.023,0.345,42.1,45.8,44.2,67.3,6.5,9.4,9.1,100.0,139.1,122.9,[]
530,1007590,198312140SEA,KCK,240,41,89,0.461,23,27,0.852,49,17,32,31,9,4,14,19,105,95.6,0.258,0.52,0.461,0.022,0.303,37.0,62.7,50.5,75.6,9.4,4.6,12.2,100.0,109.8,103.5,[]
531,1007590,198312140SEA,SEA,240,38,90,0.422,22,28,0.786,48,19,29,26,6,2,16,23,99,95.6,0.244,0.484,0.428,0.033,0.311,37.3,63.0,49.5,68.4,6.3,2.3,13.5,100.0,103.5,109.8,[]
532,1007591,198312150GSW,KCK,240,48,92,0.522,20,29,0.69,46,17,29,27,9,1,28,34,116,110.4,0.217,0.554,0.522,0.011,0.315,34.7,69.0,50.5,56.3,8.2,1.2,21.1,100.0,105.1,107.8,[]
533,1007591,198312150GSW,GSW,240,42,82,0.512,35,52,0.673,45,13,32,20,19,1,16,24,119,110.4,0.427,0.567,0.512,0.0,0.634,31.0,65.3,49.5,47.6,17.2,1.1,13.2,100.0,107.8,105.1,[]
534,1007592,198312150NYK,CHI,240,41,65,0.631,31,45,0.689,34,10,24,25,12,4,22,24,113,97.8,0.477,0.666,0.631,0.0,0.692,37.0,72.7,56.7,61.0,12.3,5.3,20.6,100.0,115.5,109.4,[]
535,1007592,198312150NYK,NYK,240,43,78,0.551,20,26,0.769,26,9,17,26,9,4,22,33,107,97.8,0.256,0.598,0.558,0.026,0.333,27.3,63.0,43.3,60.5,9.2,6.2,19.7,100.0,109.4,115.5,[]
536,1007593,198312150PHO,LAL,240,42,84,0.5,18,23,0.783,45,18,27,14,9,2,30,24,104,105.6,0.214,0.552,0.512,0.06,0.274,45.0,73.0,58.4,33.3,8.5,2.4,24.2,100.0,98.5,107.9,[]
537,1007593,198312150PHO,PHO,240,46,86,0.535,21,27,0.778,32,10,22,35,20,4,23,20,114,105.6,0.244,0.582,0.541,0.012,0.314,27.0,55.0,41.6,76.1,18.9,5.1,19.0,100.0,107.9,98.5,[]
538,1007594,198312150POR,NJN,240,46,89,0.517,13,24,0.542,37,14,23,29,5,6,18,28,105,99.4,0.146,0.527,0.517,0.011,0.27,34.1,57.5,45.7,63.0,5.0,7.1,15.3,100.0,105.7,118.7,[]
539,1007594,198312150POR,POR,240,46,85,0.541,26,34,0.765,44,17,27,25,7,2,17,24,118,99.4,0.306,0.59,0.541,0.012,0.4,42.5,65.9,54.3,54.3,7.0,2.3,14.5,100.0,118.7,105.7,[]
540,1007595,198312150UTA,HOU,240,45,95,0.474,21,26,0.808,45,16,29,24,8,6,25,32,111,113.2,0.221,0.521,0.474,0.0,0.274,34.0,76.3,52.9,53.3,7.1,7.0,19.0,100.0,98.1,121.9,[]
541,1007595,198312150UTA,UTA,240,54,88,0.614,29,42,0.69,40,9,31,39,19,7,18,17,138,113.2,0.33,0.648,0.619,0.023,0.477,23.7,66.0,47.1,72.2,16.8,7.4,14.5,100.0,121.9,98.1,[]
542,1007596,198312160BOS,WSB,240,36,76,0.474,26,32,0.813,49,13,36,24,5,5,18,27,100,95.8,0.342,0.555,0.487,0.066,0.421,34.2,87.8,62.0,66.7,5.2,6.3,16.7,100.0,104.4,97.1,[]
543,1007596,198312160BOS,BOS,240,36,83,0.434,20,24,0.833,30,5,25,20,8,12,13,28,93,95.8,0.241,0.497,0.44,0.048,0.289,12.2,65.8,38.0,55.6,8.3,16.9,12.2,100.0,97.1,104.4,[]
544,1007597,198312160DEN,POR,240,45,84,0.536,29,38,0.763,50,17,33,21,8,4,26,27,119,105.9,0.345,0.591,0.536,0.0,0.452,47.2,70.2,60.2,46.7,7.6,4.3,20.5,100.0,112.3,108.6,[]
545,1007597,198312160DEN,DEN,240,49,98,0.5,15,20,0.75,33,14,19,27,7,4,16,31,115,105.9,0.153,0.538,0.51,0.061,0.204,29.8,52.8,39.8,55.1,6.6,4.8,13.0,100.0,108.6,112.3,[]
546,1007598,198312160LAL,SDC,240,45,92,0.489,18,28,0.643,43,19,24,25,5,5,20,32,109,100.4,0.196,0.522,0.495,0.033,0.304,43.2,75.0,56.6,55.6,5.0,6.7,16.1,100.0,108.6,121.6,[]
547,1007598,198312160LAL,LAL,240,47,76,0.618,27,35,0.771,33,8,25,34,8,9,17,28,122,100.4,0.355,0.667,0.625,0.013,0.461,25.0,56.8,43.4,72.3,8.0,10.1,15.7,100.0,121.6,108.6,[]
548,1007599,198312160MIL,DAL,240,36,85,0.424,32,43,0.744,38,16,22,25,3,1,11,31,105,93.4,0.376,0.505,0.429,0.035,0.506,34.8,57.9,45.2,69.4,3.2,1.2,9.6,100.0,112.4,117.7,[]
549,1007599,198312160MIL,MIL,240,42,84,0.5,25,32,0.781,46,16,30,30,2,8,14,39,110,93.4,0.298,0.561,0.506,0.024,0.381,42.1,65.2,54.8,71.4,2.1,9.8,12.5,100.0,117.7,112.4,[]
550,1007600,198312160PHI,CLE,240,44,96,0.458,17,25,0.68,46,21,25,26,9,4,15,29,105,96.3,0.177,0.491,0.458,0.01,0.26,42.0,67.6,52.9,59.1,9.3,5.1,12.3,100.0,109.0,119.4,[]
551,1007600,198312160PHI,PHI,240,43,78,0.551,29,38,0.763,41,12,29,28,6,10,14,21,115,96.3,0.372,0.607,0.551,0.0,0.487,32.4,58.0,47.1,65.1,6.2,10.5,12.9,100.0,119.4,109.0,[]
552,1007601,198312160SAS,IND,240,32,83,0.386,27,37,0.73,39,6,33,25,7,9,16,33,92,108.2,0.325,0.463,0.392,0.024,0.446,14.0,64.7,41.5,78.1,6.5,9.6,13.9,100.0,85.0,110.9,[]
553,1007601,198312160SAS,SAS,240,42,94,0.447,36,47,0.766,55,18,37,31,5,6,17,28,120,108.2,0.383,0.523,0.447,0.0,0.5,35.3,86.0,58.5,73.8,4.6,7.4,12.9,100.0,110.9,85.0,[]
554,1007602,198312160SEA,NJN,240,42,74,0.568,21,25,0.84,37,13,24,27,6,5,16,21,106,87.1,0.284,0.624,0.574,0.027,0.338,41.9,68.6,56.1,64.3,6.9,6.4,15.8,100.0,121.6,126.2,[]
555,1007602,198312160SEA,SEA,240,44,79,0.557,22,26,0.846,29,11,18,36,7,1,11,19,110,87.1,0.278,0.608,0.557,0.013,0.329,31.4,58.1,43.9,81.8,8.0,1.4,10.8,100.0,126.2,121.6,[]
556,1007603,198312170ATL,SAS,240,46,90,0.511,16,26,0.615,40,14,26,23,6,1,15,27,108,100.1,0.178,0.532,0.511,0.011,0.289,34.1,55.3,45.5,50.0,6.0,1.1,12.9,100.0,107.9,112.9,[]
